iter	Passed	Remaining
0	146	146515
1	150	74904
2	153	50852
3	156	38870
4	159	31838
5	164	27178
6	166	23673
7	169	21066
8	172	19047
9	175	17405
10	178	16065
11	181	14965
12	184	14013
13	187	13232
14	190	12516
15	193	11879
16	195	11316
17	198	10853
18	201	10405
19	204	10007
20	206	9648
21	209	9321
22	212	9022
23	214	8741
24	217	8486
25	220	8260
26	232	8384
27	235	8164
28	237	7963
29	240	7770
30	242	7591
31	245	7424
32	247	7266
33	250	7120
34	253	6978
35	255	6842
36	257	6713
37	260	6594
38	262	6476
39	265	6364
40	267	6258
41	270	6159
42	272	6063
43	274	5973
44	277	5883
45	279	5803
46	282	5725
47	284	5651
48	287	5575
49	289	5502
50	292	5437
51	294	5374
52	297	5311
53	299	5247
54	302	5189
55	304	5130
56	306	5074
57	308	5014
58	311	4960
59	313	4906
60	315	4855
61	317	4806
62	320	4765
63	323	4725
64	325	4678
65	327	4636
66	330	4596
67	332	4557
68	335	4521
69	337	4489
70	340	4460
71	343	4427
72	345	4392
73	348	4362
74	351	4329
75	353	4294
76	355	4265
77	358	4236
78	360	4203
79	362	4170
80	364	4139
81	367	4112
82	369	4085
83	372	4056
84	374	4029
85	376	4001
86	379	3979
87	381	3954
88	383	3930
89	386	3906
90	388	3882
91	390	3853
92	392	3829
93	395	3809
94	397	3789
95	400	3767
96	402	3748
97	405	3728
98	407	3708
99	410	3690
100	412	3669
101	414	3650
102	417	3633
103	419	3614
104	421	3595
105	424	3577
106	426	3561
107	428	3543
108	431	3524
109	433	3505
110	435	3485
111	437	3468
112	439	3452
113	441	3434
114	444	3417
115	446	3399
116	448	3381
117	450	3367
118	452	3350
119	454	3334
120	456	3317
121	458	3301
122	461	3287
123	463	3271
124	465	3257
125	467	3245
126	469	3230
127	472	3217
128	474	3206
129	476	3192
130	479	3180
131	481	3167
132	484	3155
133	486	3141
134	488	3129
135	490	3117
136	492	3104
137	495	3092
138	497	3080
139	499	3071
140	502	3059
141	504	3047
142	506	3035
143	508	3023
144	510	3009
145	512	2999
146	514	2987
147	516	2974
148	518	2963
149	520	2951
150	523	2940
151	525	2930
152	527	2920
153	529	2911
154	531	2900
155	533	2888
156	536	2879
157	538	2867
158	540	2858
159	543	2851
160	545	2840
161	547	2831
162	549	2822
163	551	2812
164	553	2803
165	556	2795
166	558	2786
167	561	2779
168	563	2771
169	565	2762
170	568	2753
